bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
W000068,,,,16.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,PA,,,rep,
W000068,,,,16.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,PA,,,rep,
W000068,,,,16.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,PA,,,rep,
W000068,,,,16.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,PA,,,rep,
W000068,,,,16.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,PA,,,rep,
W000068,,,,16.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,PA,,,rep,
W000068,,,,16.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,PA,,,rep,
W000068,,,,16.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,PA,,,rep,
W000139,,,,3.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,KY,,,rep,
W000520,,,,1.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,MT,,,rep,
W000520,,,,1.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,MT,,,rep,
W000520,,,,1.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,MT,,,rep,
W000520,,,,1.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,MT,,,rep,
W000520,,,,1.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,MT,,,rep,
W000520,,,,1.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,MT,,,rep,
W000520,,,,1.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,MT,,,rep,
W000520,,,,1.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,MT,,,rep,
W000520,,,,1.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,MT,,,rep,
W000570,,,,2.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,TX,,,rep,
W000570,,,,2.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,TX,,,rep,
W000570,,,,2.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,TX,,,rep,
W000570,,,,2.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,TX,,,rep,
W000570,,,,2.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,TX,,,rep,
W000570,,,,2.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,TX,,,rep,
W000570,,,,2.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,TX,,,rep,
W000570,,,,2.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,TX,,,rep,
W000570,,,,2.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,TX,,,rep,
W000570,,,,2.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,TX,,,rep,
W000570,,,,2.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,TX,,,rep,
W000570,,,,2.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,TX,,,rep,
Z000004,,,,1.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NH,,,rep,
Z000004,,,,1.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NH,,,rep,
Z000004,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NH,,,rep,
Z000008,,,,12.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NJ,,,rep,
Z000008,,,,12.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NJ,,,rep,
Z000008,,,,12.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NJ,,,rep,
D000203,,,,15.0,1967-01-03,,,,,,Democrat,,,,,1965-01-04,TX,,,rep,
D000203,,,,15.0,1969-01-03,,,,,,Democrat,,,,,1967-01-10,TX,,,rep,
D000203,,,,15.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,TX,,,rep,
D000203,,,,15.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,TX,,,rep,
D000203,,,,15.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,TX,,,rep,
D000203,,,,15.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,TX,,,rep,
D000203,,,,15.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,TX,,,rep,
D000203,,,,15.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,TX,,,rep,
D000203,,,,15.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,TX,,,rep,
D000203,,,,15.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,TX,,,rep,
D000203,,,,15.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,TX,,,rep,
D000203,,,,15.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,TX,,,rep,
D000203,,,,15.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,TX,,,rep,
D000203,,,,15.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,TX,,,rep,
D000203,,,,15.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,TX,,,rep,
D000203,,,,15.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,TX,,,rep,
F000438,,3.0,,,1996-11-05,,,,,,Republican,,,,,1996-06-11,KS,,,sen,
B000028,,,,6.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,KY,,,rep,
B000028,,,,6.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,KY,,,rep,
B000028,,,,6.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,KY,,,rep,
B000622,,,,44.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,CA,,,rep,
B000622,,,,44.0,1998-01-05,,,,,,Republican,,,,,1997-01-07,CA,,,rep,
C000134,,,,22.0,1997-10-28,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
C000377,,,,2.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NE,,,rep,
C000377,,,,2.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NE,,,rep,
C001034,,2.0,,,2003-01-03,,,,,,Democrat,,,,,1997-01-07,GA,,,sen,
D000222,,,,7.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,CA,,,rep,
D000222,,,,7.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,CA,,,rep,
D000222,,,,8.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,CA,,,rep,
D000222,,,,8.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,CA,,,rep,
D000222,,,,8.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,CA,,,rep,
D000222,,,,8.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CA,,,rep,
D000222,,,,8.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CA,,,rep,
D000222,,,,8.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CA,,,rep,
D000222,,,,8.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CA,,,rep,
D000222,,,,8.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CA,,,rep,
D000222,,,,8.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CA,,,rep,
D000222,,,,9.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CA,,,rep,
D000222,,,,9.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CA,,,rep,
D000222,,,,9.0,1998-02-07,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
F000049,,,,13.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,IL,,,rep,
F000049,,,,13.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,IL,,,rep,
F000049,,,,13.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,IL,,,rep,
F000049,,,,13.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,IL,,,rep,
F000049,,,,13.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,IL,,,rep,
F000049,,,,13.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,IL,,,rep,
F000049,,,,13.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,IL,,,rep,
F000053,,,,4.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,CA,,,rep,
F000053,,,,4.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CA,,,rep,
F000053,,,,4.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CA,,,rep,
F000053,,,,4.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CA,,,rep,
F000053,,,,4.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CA,,,rep,
F000053,,,,4.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CA,,,rep,
F000053,,,,4.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CA,,,rep,
F000053,,,,3.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CA,,,rep,
F000053,,,,3.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CA,,,rep,
F000053,,,,3.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
F000184,,,,6.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,NY,,,rep,
F000184,,,,6.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,NY,,,rep,
F000184,,,,6.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,NY,,,rep,
F000184,,,,6.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,NY,,,rep,
F000184,,,,6.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,NY,,,rep,
F000184,,,,6.0,1997-11-17,,,,,,Democrat,,,,,1997-01-07,NY,,,rep,
F000235,,,,1.0,1983-01-03,,,,,,Independent,,,,,1981-01-05,PA,,,rep,
F000235,,,,1.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,PA,,,rep,
F000235,,,,1.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,PA,,,rep,
F000235,,,,1.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,PA,,,rep,
F000235,,,,1.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,PA,,,rep,
F000235,,,,1.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,PA,,,rep,
F000235,,,,1.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,PA,,,rep,
F000235,,,,1.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,PA,,,rep,
F000235,,,,1.0,1997-11-11,,,,,,Democrat,,,,,1997-01-07,PA,,,rep,
F000332,,,,13.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,PA,,,rep,
F000332,,,,13.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,PA,,,rep,
F000434,,,,1.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,OR,,,rep,
F000434,,,,1.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,OR,,,rep,
F000434,,,,1.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,OR,,,rep,
G000225,,,,6.0,1981-01-03,,,,,,Republican,,,,,1979-01-15,GA,,,rep,
G000225,,,,6.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,GA,,,rep,
G000225,,,,6.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,GA,,,rep,
G000225,,,,6.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,GA,,,rep,
G000225,,,,6.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,GA,,,rep,
G000225,,,,6.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,GA,,,rep,
G000225,,,,6.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,GA,,,rep,
G000225,,,,6.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,GA,,,rep,
G000225,,,,6.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,GA,,,rep,
G000225,,,,6.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,GA,,,rep,
G000272,,,,20.0,1963-01-03,,,,,,Democrat,,,,,1961-01-03,TX,,,rep,
G000272,,,,20.0,1965-01-03,,,,,,Democrat,,,,,1963-01-09,TX,,,rep,
G000272,,,,20.0,1967-01-03,,,,,,Democrat,,,,,1965-01-04,TX,,,rep,
G000272,,,,20.0,1969-01-03,,,,,,Democrat,,,,,1967-01-10,TX,,,rep,
G000272,,,,20.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,TX,,,rep,
G000272,,,,20.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,TX,,,rep,
G000272,,,,20.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,TX,,,rep,
G000272,,,,20.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,TX,,,rep,
G000272,,,,20.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,TX,,,rep,
G000272,,,,20.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,TX,,,rep,
G000272,,,,20.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,TX,,,rep,
G000272,,,,20.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,TX,,,rep,
G000272,,,,20.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,TX,,,rep,
G000272,,,,20.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,TX,,,rep,
G000272,,,,20.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,TX,,,rep,
G000272,,,,20.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,TX,,,rep,
G000272,,,,20.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,TX,,,rep,
G000272,,,,20.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,TX,,,rep,
G000272,,,,20.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,TX,,,rep,
G000365,,,,6.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,TX,,,rep,
G000365,,,,6.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,TX,,,rep,
G000365,,,,6.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,TX,,,rep,
G000365,,2.0,,,1991-01-03,,,,,,Republican,,,,,1985-01-03,TX,,,sen,
G000365,,2.0,,,1997-01-03,,,,,,Republican,,,,,1991-01-03,TX,,,sen,
G000365,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,TX,,,sen,
H000114,,,,9.0,1967-01-03,,,,,,Democrat,,,,,1965-01-04,IN,,,rep,
H000114,,,,9.0,1969-01-03,,,,,,Democrat,,,,,1967-01-10,IN,,,rep,
H000114,,,,9.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,IN,,,rep,
H000114,,,,9.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,IN,,,rep,
H000114,,,,9.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,IN,,,rep,
H000114,,,,9.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,IN,,,rep,
H000114,,,,9.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,IN,,,rep,
H000114,,,,9.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,IN,,,rep,
H000114,,,,9.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,IN,,,rep,
H000114,,,,9.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,IN,,,rep,
H000114,,,,9.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,IN,,,rep,
H000114,,,,9.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,IN,,,rep,
H000114,,,,9.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,IN,,,rep,
H000114,,,,9.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,IN,,,rep,
H000114,,,,9.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,IN,,,rep,
H000114,,,,9.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,IN,,,rep,
H000114,,,,9.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,IN,,,rep,
H000448,,,,8.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,NC,,,rep,
H000448,,,,8.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,NC,,,rep,
H000448,,,,8.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,NC,,,rep,
H000448,,,,8.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,NC,,,rep,
H000448,,,,8.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,NC,,,rep,
H000448,,,,8.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,NC,,,rep,
H000448,,,,8.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,NC,,,rep,
H000448,,,,8.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,NC,,,rep,
H000448,,,,8.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,NC,,,rep,
H000448,,,,8.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,NC,,,rep,
H000448,,,,8.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,NC,,,rep,
H000448,,,,8.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,NC,,,rep,
H000463,,2.0,,,1979-01-03,,,,,,Republican,,,,,1973-01-03,NC,,,sen,
H000463,,2.0,,,1985-01-03,,,,,,Republican,,,,,1979-01-15,NC,,,sen,
H000463,,2.0,,,1991-01-03,,,,,,Republican,,,,,1985-01-03,NC,,,sen,
H000463,,2.0,,,1997-01-03,,,,,,Republican,,,,,1991-01-03,NC,,,sen,
H000463,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,NC,,,sen,
H001015,,,,3.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,AR,,,rep,
H001015,,,,3.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,AR,,,rep,
H001015,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,AR,,,sen,
J000149,,,,8.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,WI,,,rep,
K000110,,,,8.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,MA,,,rep,
K000110,,,,8.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,MA,,,rep,
K000110,,,,8.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,MA,,,rep,
K000110,,,,8.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,MA,,,rep,
K000110,,,,8.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,MA,,,rep,
K000110,,,,8.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,MA,,,rep,
K000118,,,,1.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CT,,,rep,
K000118,,,,1.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CT,,,rep,
K000118,,,,1.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CT,,,rep,
K000118,,,,1.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CT,,,rep,
K000118,,,,1.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CT,,,rep,
K000118,,,,1.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CT,,,rep,
K000118,,,,1.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CT,,,rep,
K000118,,,,1.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CT,,,rep,
K000118,,,,1.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CT,,,rep,
K000181,,,,41.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,CA,,,rep,
K000181,,,,41.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,CA,,,rep,
K000181,,,,41.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,CA,,,rep,
K000274,,,,2.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,WI,,,rep,
K000274,,,,2.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,WI,,,rep,
K000274,,,,2.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,WI,,,rep,
K000274,,,,2.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,WI,,,rep,
M000117,,,,9.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,NY,,,rep,
M000117,,,,9.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,NY,,,rep,
M000117,,,,9.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,NY,,,rep,
M000117,,,,9.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,NY,,,rep,
M000117,,,,7.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,NY,,,rep,
M000117,,,,7.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,NY,,,rep,
M000117,,,,7.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,NY,,,rep,
M000399,,,,10.0,1965-01-03,,,,,,Republican,,,,,1963-01-09,PA,,,rep,
M000399,,,,10.0,1967-01-03,,,,,,Republican,,,,,1965-01-04,PA,,,rep,
M000399,,,,10.0,1969-01-03,,,,,,Republican,,,,,1967-01-10,PA,,,rep,
M000399,,,,10.0,1971-01-03,,,,,,Republican,,,,,1969-01-03,PA,,,rep,
M000399,,,,10.0,1973-01-03,,,,,,Republican,,,,,1971-01-21,PA,,,rep,
M000399,,,,10.0,1975-01-03,,,,,,Republican,,,,,1973-01-03,PA,,,rep,
M000399,,,,10.0,1977-01-03,,,,,,Republican,,,,,1975-01-14,PA,,,rep,
M000399,,,,10.0,1979-01-03,,,,,,Republican,,,,,1977-01-04,PA,,,rep,
M000399,,,,10.0,1981-01-03,,,,,,Republican,,,,,1979-01-15,PA,,,rep,
M000399,,,,10.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,PA,,,rep,
M000399,,,,10.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,PA,,,rep,
M000399,,,,10.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,PA,,,rep,
M000399,,,,10.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,PA,,,rep,
M000399,,,,10.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,PA,,,rep,
M000399,,,,10.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,PA,,,rep,
M000399,,,,10.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,PA,,,rep,
M000399,,,,10.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,PA,,,rep,
M000399,,,,10.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,PA,,,rep,
M000466,,,,15.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,PA,,,rep,
M000466,,,,15.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,PA,,,rep,
M000466,,,,15.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,PA,,,rep,
M000843,,,,14.0,1991-01-03,,,,,,Republican,,,,,1990-03-20,NY,,,rep,
M000843,,,,14.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NY,,,rep,
M000843,,,,13.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NY,,,rep,
M000843,,,,13.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NY,,,rep,
M000843,,,,13.0,1997-08-02,,,,,,Republican,,,,,1997-01-07,NY,,,rep,
N000054,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,WI,,,rep,
N000054,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,WI,,,rep,
P000049,,,,12.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NJ,,,rep,
P000066,,,,4.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,MS,,,rep,
P000066,,,,4.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,MS,,,rep,
P000066,,,,4.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,MS,,,rep,
P000066,,,,4.0,1997-01-03,,,,,,Republican,"{'start': '1995-01-04', 'end': '1995-11-10', 'party': 'Democrat'}",,,,1995-01-04,MS,,,rep,
P000066,,,,4.0,1997-01-03,,,,,,Republican,"{'start': '1995-11-10', 'end': '1997-01-03', 'party': 'Republican'}",,,,1995-01-04,MS,,,rep,
P000066,,,,4.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,MS,,,rep,
P000148,,,,31.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,NY,,,rep,
P000148,,,,31.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NY,,,rep,
P000148,,,,27.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NY,,,rep,
P000148,,,,27.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NY,,,rep,
P000148,,,,27.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NY,,,rep,
P000452,,,,22.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,IL,,,rep,
P000452,,,,22.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,IL,,,rep,
P000452,,,,19.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,IL,,,rep,
P000452,,,,19.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,IL,,,rep,
P000452,,,,19.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,IL,,,rep,
R000567,,,,3.0,1999-01-03,,,,,,Republican,,,,,1997-05-13,NM,,,rep,
R000229,,,,3.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,NM,,,rep,
R000229,,,,3.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,NM,,,rep,
R000229,,,,3.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,NM,,,rep,
R000229,,,,3.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,NM,,,rep,
R000229,,,,3.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,NM,,,rep,
R000229,,,,3.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,NM,,,rep,
R000229,,,,3.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,NM,,,rep,
R000229,,,,3.0,1997-02-13,,,,,,Democrat,,,,,1997-01-07,NM,,,rep,
R000252,,,,1.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,CA,,,rep,
R000252,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,CA,,,rep,
R000252,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,CA,,,rep,
R000417,,,,0.0,1997-01-03,,,,,,Democrat,,,,,1993-01-05,PR,,,rep,
R000417,,,,0.0,2001-01-03,,,,,,Democrat,,,,,1997-01-07,PR,,,rep,
S000109,,,,6.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,CO,,,rep,
S000109,,,,6.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,CO,,,rep,
S000109,,,,6.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,CO,,,rep,
S000109,,,,6.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,CO,,,rep,
S000109,,,,6.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,CO,,,rep,
S000109,,,,6.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,CO,,,rep,
S000109,,,,6.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,CO,,,rep,
S000109,,,,6.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,CO,,,rep,
S000125,,,,1.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,NM,,,rep,
S000125,,,,1.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NM,,,rep,
S000125,,,,1.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NM,,,rep,
S000125,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NM,,,rep,
S000125,,,,1.0,1998-03-25,,,,,,Republican,,,,,1997-01-07,NM,,,rep,
S000462,,,,2.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CO,,,rep,
S000462,,,,2.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CO,,,rep,
S000462,,,,2.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CO,,,rep,
